"Id","PId","Result"
2768,7,14
2768,3,8.5
2768,0,8
2768,5,3.5
2767,1,28
2767,2,19
2767,4,19
2767,7,14
2767,0,9
2767,3,6
2767,5,5
2766,1,27
2766,2,21
2766,4,17.5
2766,7,14.5
2766,3,8
2766,0,7.5
2766,5,4.5
2765,2,42
2765,101,26.5
2765,7,14
2765,0,6.5
2765,3,4.5
2765,4,4.5
2765,5,2
2764,1,27
2764,2,21
2764,4,17
2764,7,15
2764,3,8
2764,0,7
2764,5,5
2763,1,26
2763,2,21
2763,4,19
2763,7,14
2763,3,8
2763,0,7
2763,5,5
2761,102,42
2761,4,19
2761,8,11.5
2761,7,11
2761,2,6
2761,3,5.5
2761,0,4
2761,5,1
2760,1,28
2760,2,19
2760,4,19
2760,7,14
2760,0,9
2760,3,6
2760,5,5
2759,101,36
2759,4,23
2759,2,16
2759,7,8
2759,0,6
2759,10,6
2759,3,5
2758,101,28
2758,4,26
2758,2,13
2758,7,13
2758,3,10
2758,0,7
2758,5,3
2757,1,27
2757,2,20
2757,4,20
2757,7,14
2757,0,9
2757,3,6
2757,5,4
2756,1,26
2756,2,20.5
2756,4,18
2756,7,15
2756,3,9
2756,0,7
2756,5,4.5
2755,7,28
2755,5,24
2755,101,17.5
2755,2,12
2755,0,6.5
2755,3,6
2755,4,6
2753,1,26
2753,2,20
2753,4,18
2753,7,15
2753,3,9
2753,0,7
2753,5,5
2754,4,19.5
2754,2,19
2754,101,19
2754,5,14.5
2754,7,12
2754,0,11
2754,3,5
2752,1,25
2752,2,21
2752,4,20
2752,7,15
2752,0,7
2752,3,7
2752,5,5
2751,102,41
2751,4,18
2751,8,11
2751,2,10
2751,7,8
2751,0,7
2751,3,3
2751,5,2
2750,101,28.5
2750,4,21
2750,2,18
2750,7,13.5
2750,3,7
2750,0,6
2750,5,3
2750,8,3
2749,4,27
2749,101,26
2749,2,15
2749,7,13
2749,3,9
2749,0,7
2749,5,3
2762,4,30
2762,2,29
2762,101,20
2762,0,7
2762,5,5
2762,7,5
2762,3,4
2748,102,39
2748,4,18
2748,7,13
2748,8,10
2748,2,9
2748,0,4
2748,3,4
2748,5,2
2748,11,1
2747,1,28
2747,4,20
2747,2,18
2747,7,15
2747,0,9
2747,3,6
2747,5,4
2746,1,26.5
2746,2,20.5
2746,4,17.5
2746,7,15
2746,3,8.5
2746,0,7.5
2746,5,4.5
2745,1,28
2745,4,20
2745,2,19
2745,7,14
2745,0,9
2745,3,6
2745,5,4
2744,4,27.5
2744,101,22
2744,7,16
2744,2,15
2744,3,8
2744,0,4.5
2744,8,4
2744,5,3
2742,1,27
2742,2,20
2742,4,18
2742,7,15
2742,3,8
2742,0,7
2742,5,5
2741,101,32
2741,2,23
2741,4,22
2741,0,9
2741,7,9
2741,3,5
2743,2,26
2743,4,21
2743,101,21
2743,7,11
2743,5,6.5
2743,0,5.5
2743,3,5
2743,16,4
2740,1,23
2740,2,22
2740,4,20
2740,7,16
2740,0,8
2740,3,7
2740,5,4
2739,1,25
2739,2,22
2739,4,17.5
2739,7,16
2739,0,8
2739,3,8
2739,5,3.5
2738,1,28
2738,4,21
2738,2,19
2738,7,15
2738,0,6
2738,3,6
2738,5,5
2737,1,30.5
2737,2,19
2737,4,19
2737,7,14
2737,3,7
2737,0,5.5
2737,5,5
2736,2,28
2736,7,24
2736,101,17
2736,5,11
2736,0,8
2736,4,8
2736,3,4
2735,101,27
2735,2,22
2735,4,22
2735,7,12
2735,0,8
2735,3,6
2735,5,3
2734,102,39
2734,4,20
2734,2,10
2734,7,10
2734,8,9
2734,3,6
2734,0,4
2734,5,2
2732,1,27
2732,2,20
2732,4,20
2732,7,14
2732,0,9
2732,3,6
2732,5,4
2733,1,27.5
2733,2,19.5
2733,4,18.5
2733,7,15.5
2733,3,7.5
2733,0,7
2733,5,4.5
2731,2,26
2731,101,25.5
2731,7,15
2731,4,10
2731,0,8
2731,3,7
2731,8,6.5
2731,5,2
2730,1,28
2730,2,19
2730,4,18
2730,7,15
2730,3,8
2730,0,7
2730,5,5
2729,1,25
2729,4,21
2729,2,20
2729,7,15
2729,0,8
2729,3,6
2729,5,5
2728,1,29
2728,4,19
2728,2,16
2728,7,15
2728,0,7
2728,3,6
2728,5,6
2728,8,2
2727,1,26
2727,4,20
2727,2,19
2727,7,15
2727,0,9
2727,3,6
2727,5,5
2726,101,21
2726,4,19
2726,2,18
2726,5,14
2726,7,13
2726,0,10
2726,3,5
2725,102,37
2725,4,18
2725,7,12
2725,8,11
2725,2,10
2725,0,9
2725,3,3
2724,1,27
2724,4,21
2724,2,18
2724,7,13
2724,0,8
2724,3,7
2724,5,6
2723,1,28
2723,4,20
2723,2,18
2723,7,14
2723,0,9
2723,3,6
2723,5,5
2722,7,25
2722,2,22
2722,101,17
2722,4,11
2722,5,10
2722,0,6
2722,14,5
2722,3,4
2721,1,27.5
2721,2,19.5
2721,4,19
2721,7,15
2721,3,7.5
2721,0,6.5
2721,5,5
2720,1,27
2720,2,19
2720,4,19
2720,7,15
2720,3,8
2720,0,7
2720,5,5
2719,1,27
2719,4,20
2719,2,18
2719,7,14
2719,3,8
2719,0,7
2719,5,6
2718,2,35
2718,101,27
2718,4,15.5
2718,7,10
2718,3,5
2718,0,4.5
2718,5,3
2717,1,25
2717,2,21
2717,4,16
2717,7,16
2717,3,9
2717,0,8.5
2717,5,4.5
2716,2,33
2716,101,27
2716,4,17
2716,7,10
2716,3,5
2716,0,4
2716,5,4
2715,2,33
2715,101,28
2715,4,16
2715,7,10
2715,3,5
2715,0,4.5
2715,5,3.5
2714,1,28
2714,4,19
2714,2,17
2714,7,15
2714,0,9
2714,3,7
2714,5,5
2713,1,27.5
2713,2,19
2713,4,18.5
2713,7,15
2713,3,8
2713,0,6.5
2713,5,5.5
2712,2,31
2712,101,28
2712,4,16
2712,7,11
2712,0,5
2712,3,5
2712,5,4
2711,1,28
2711,4,20
2711,2,18
2711,7,14
2711,0,9
2711,3,6
2711,5,5
2710,1,28
2710,2,19
2710,4,18
2710,7,15
2710,3,8
2710,0,6
2710,5,6
2709,2,35
2709,101,27
2709,4,15.5
2709,7,11
2709,0,4.5
2709,3,4.5
2709,5,2.5
2708,1,27
2708,4,21
2708,2,19
2708,7,13
2708,3,8
2708,0,7
2708,5,5
2707,101,36
2707,2,21
2707,4,20
2707,7,9
2707,0,6
2707,3,5
2707,5,3
2706,101,30.5
2706,4,21
2706,2,15
2706,7,14.5
2706,3,7
2706,0,5
2706,5,4
2706,8,3
2705,1,27
2705,4,22
2705,2,18
2705,7,14
2705,0,7
2705,3,7
2705,5,5
2704,2,32
2704,101,27
2704,4,16
2704,7,11
2704,0,5
2704,3,5
2704,5,4
2703,2,32
2703,101,30
2703,4,16
2703,7,9
2703,0,5
2703,3,5
2703,5,3
2702,2,27
2702,101,27
2702,4,14
2702,7,12
2702,0,8
2702,3,8
2702,8,4
2701,2,31
2701,101,27
2701,4,19
2701,7,9
2701,0,6
2701,3,5
2701,5,3
2699,2,24
2699,7,24
2699,101,18
2699,4,11
2699,5,9
2699,0,6
2699,3,4
2699,14,4
2700,2,28
2700,101,23
2700,4,18
2700,7,9.5
2700,5,9
2700,3,5.5
2700,0,4
2700,16,3
2698,1,28
2698,4,20
2698,2,18
2698,7,13
2698,0,9
2698,3,7
2698,5,5
2697,1,27.5
2697,4,19.5
2697,2,18
2697,7,15
2697,3,8
2697,0,6.5
2697,5,5.5
2695,1,28
2695,2,19
2695,4,19
2695,7,14
2695,3,8
2695,0,7
2695,5,5
2696,2,35
2696,101,27.5
2696,4,15.5
2696,7,9
2696,0,5.5
2696,3,5
2696,5,2.5
2694,1,27
2694,4,20
2694,2,19
2694,7,14
2694,0,8
2694,3,7
2694,5,5
2693,1,26
2693,2,22
2693,4,18
2693,7,13.5
2693,0,8.5
2693,3,8
2693,5,4
2692,2,32
2692,101,28
2692,4,17
2692,7,9
2692,0,5
2692,3,5
2692,5,4
2691,102,40
2691,4,18
2691,7,11
2691,8,10
2691,2,8
2691,3,6
2691,0,4
2691,5,2
2691,11,1
2690,4,22
2690,101,21
2690,2,17
2690,0,12
2690,5,12
2690,7,10
2690,3,6
2689,7,26
2689,5,23
2689,101,20
2689,2,11
2689,4,8
2689,0,7
2689,3,5
2688,1,28
2688,4,21
2688,2,18
2688,7,13
2688,0,9
2688,3,7
2688,5,4
2687,101,34
2687,7,30
2687,5,10
2687,0,9
2687,2,7
2687,4,7
2687,3,3
2686,1,28
2686,2,19
2686,4,19
2686,7,13
2686,0,9
2686,3,7
2686,5,5
2685,1,28.5
2685,4,19
2685,2,18.5
2685,7,14
2685,3,7.5
2685,0,7
2685,5,5.5
2684,1,28
2684,2,19
2684,4,19
2684,7,13
2684,0,8
2684,3,7
2684,5,6
2683,1,26
2683,4,21
2683,2,20
2683,7,13
2683,0,8
2683,3,7
2683,5,5
2682,2,34.5
2682,101,25.5
2682,4,17.5
2682,7,9
2682,3,5.5
2682,0,5
2682,5,3
2681,2,32
2681,4,27
2681,101,15
2681,5,8
2681,7,7
2681,3,6
2681,0,5
2680,1,29
2680,4,19
2680,2,16
2680,7,14
2680,0,7
2680,5,7
2680,3,6
2680,8,1
2679,1,30
2679,2,20
2679,4,19
2679,7,13
2679,3,7
2679,0,5.5
2679,5,5.5
2677,1,28
2677,4,21
2677,2,17
2677,7,14
2677,0,8
2677,3,7
2677,5,5
2678,2,31
2678,101,29
2678,4,19
2678,7,7
2678,3,6
2678,0,4
2678,5,4
2676,102,42
2676,4,21
2676,3,8
2676,7,8
2676,8,8
2676,2,6
2676,0,5
2676,5,2
2674,1,28
2674,4,20
2674,2,19
2674,7,13
2674,0,9
2674,3,6
2674,5,5
2673,1,28
2673,4,20
2673,2,18
2673,7,13.5
2673,3,8
2673,0,7
2673,5,5.5
2672,2,26.5
2672,7,25
2672,4,12
2672,101,12
2672,14,7
2672,0,6.5
2672,5,6
2672,3,5
2671,1,25.5
2671,2,20
2671,4,19
2671,7,14
2671,0,9
2671,3,7
2671,5,5.5
2670,1,27
2670,4,20
2670,2,19
2670,7,13
2670,0,8
2670,3,8
2670,5,5
2668,1,25
2668,4,21
2668,2,20
2668,7,12
2668,0,9
2668,3,8
2668,5,5
2669,2,34.5
2669,101,26
2669,4,17
2669,7,8.5
2669,3,6
2669,0,5
2669,5,3
2667,1,28
2667,4,23
2667,2,19
2667,7,13
2667,0,6
2667,3,6
2667,5,5
2666,7,28
2666,5,22
2666,101,20.5
2666,2,11
2666,0,8
2666,4,5.5
2666,3,5
2665,1,26
2665,4,21
2665,2,19
2665,7,12
2665,0,8
2665,3,8
2665,5,6
2664,1,28
2664,4,20.5
2664,2,18
2664,7,13.5
2664,3,7.5
2664,0,7
2664,5,5.5
2663,1,26
2663,4,24
2663,2,18
2663,7,11
2663,0,9
2663,3,7
2663,5,5
2662,2,31
2662,101,28
2662,4,19
2662,3,7
2662,7,7
2662,0,4
2662,5,4
2661,1,28
2661,4,20
2661,2,19
2661,7,13
2661,3,8
2661,0,7
2661,5,5
2660,1,24
2660,4,22
2660,2,21
2660,7,12
2660,0,8
2660,3,8
2660,5,5
2659,2,34.5
2659,101,25
2659,4,17
2659,7,8.5
2659,3,7.5
2659,0,4.5
2659,5,3
2656,1,27
2656,4,22
2656,2,17
2656,7,13
2656,0,8
2656,3,8
2656,5,5
2658,2,32
2658,101,29
2658,4,19
2658,7,7
2658,3,6
2658,0,5
2658,5,2
2657,101,29.5
2657,4,26
2657,2,15.5
2657,7,9
2657,3,7
2657,0,6
2657,5,3.5
2657,8,3.5
2655,2,31
2655,101,27
2655,4,19
2655,7,7
2655,0,6
2655,3,6
2655,5,4
2654,2,29
2654,101,26
2654,4,22
2654,7,8
2654,0,6
2654,3,6
2654,5,3
2653,1,26
2653,4,25
2653,2,17
2653,7,11
2653,0,9
2653,3,7
2653,5,5
2652,1,27.5
2652,4,20.5
2652,2,19
2652,7,13
2652,3,8
2652,0,6.5
2652,5,5.5
2651,2,30.5
2651,101,24.5
2651,4,18.5
2651,5,8.5
2651,7,7.5
2651,3,5
2651,0,3.5
2651,16,2
2650,1,28
2650,4,21
2650,2,20
2650,7,12
2650,3,8
2650,0,6
2650,5,5
2649,1,26
2649,4,23
2649,2,19
2649,7,12
2649,0,8
2649,3,7
2649,5,5
2648,101,36
2648,2,22
2648,4,21
2648,3,7
2648,0,6
2648,7,5
2648,5,3
2675,1,27
2675,4,22
2675,2,19
2675,7,11
2675,0,9
2675,3,7
2675,5,5
2647,1,29
2647,4,21
2647,2,19.5
2647,7,12
2647,3,8
2647,0,5.5
2647,5,5
2646,1,26
2646,4,25
2646,2,18
2646,7,11
2646,0,9
2646,3,7
2646,5,4
2645,1,28
2645,4,21
2645,2,18.5
2645,7,13
2645,3,7.5
2645,0,6.5
2645,5,5.5
2644,1,28
2644,4,21
2644,2,19
2644,7,12
2644,3,8
2644,0,7
2644,5,5
2643,101,30
2643,2,27
2643,4,21
2643,3,7
2643,7,7
2643,0,6
2643,5,2
2642,1,28
2642,4,23
2642,2,20
2642,7,12
2642,0,7
2642,3,6
2642,5,4
2641,4,26
2641,1,25
2641,2,18
2641,7,14
2641,0,8
2641,3,6
2641,5,3
2640,1,28
2640,4,23
2640,2,18
2640,7,12
2640,0,8
2640,3,7
2640,5,4
2639,4,30.5
2639,101,24
2639,2,13
2639,7,12
2639,3,10
2639,0,8
2639,5,2.5
2638,1,27
2638,4,22
2638,2,19
2638,7,11
2638,0,8
2638,3,8
2638,5,5
2637,1,26
2637,4,25
2637,2,18
2637,7,11
2637,0,10
2637,3,6
2637,5,4
2636,2,27
2636,7,24
2636,101,15
2636,4,13
2636,0,8
2636,5,8
2636,3,5
2635,1,28
2635,4,22
2635,2,19
2635,7,12
2635,3,8
2635,0,6
2635,5,5
2634,1,27
2634,4,22
2634,2,19
2634,7,12
2634,3,9
2634,0,6
2634,5,5
2633,1,27
2633,4,22
2633,2,21
2633,7,11
2633,0,7
2633,3,7
2633,5,5
2632,4,26.5
2632,2,20.5
2632,101,19
2632,5,10.5
2632,0,9.5
2632,7,9
2632,3,5
2631,4,25.5
2631,1,24
2631,2,16
2631,7,14.5
2631,0,8.5
2631,3,8
2631,5,3.5
2630,1,27
2630,4,21
2630,2,19
2630,7,14
2630,0,7
2630,3,6
2630,5,6
2630,8,1
2629,1,26
2629,4,26
2629,2,19
2629,7,12
2629,3,7
2629,0,6
2629,5,4
2628,1,26
2628,4,24
2628,2,18
2628,0,10
2628,7,10
2628,3,7
2628,5,5
2627,1,27
2627,4,21.5
2627,2,18
2627,7,12.5
2627,3,8
2627,0,7.5
2627,5,5.5
2626,1,27
2626,4,21
2626,2,19
2626,7,12
2626,3,9
2626,0,7
2626,5,5
2625,1,25
2625,4,23
2625,2,21
2625,7,11
2625,0,9
2625,3,6
2625,5,5
2624,101,30
2624,2,29
2624,4,23
2624,7,6
2624,0,5
2624,3,5
2624,5,2
2623,102,41
2623,4,22
2623,2,11
2623,8,9.5
2623,7,6
2623,3,5
2623,0,4.5
2623,5,1
2622,1,28
2622,4,23
2622,2,17
2622,7,13
2622,0,8
2622,3,7
2622,5,4
2621,7,25
2621,5,22
2621,101,22
2621,2,11
2621,0,8
2621,4,7
2621,3,5
2620,1,27
2620,4,24
2620,2,18
2620,7,10
2620,0,9
2620,3,7
2620,5,5
2619,1,26.5
2619,4,22
2619,2,18.5
2619,7,12
2619,0,8
2619,3,8
2619,5,5
2618,1,26
2618,4,22
2618,2,19
2618,7,12
2618,3,9
2618,0,7
2618,5,5
2617,1,26
2617,4,22
2617,2,21
2617,7,11
2617,0,8
2617,3,7
2617,5,5
2616,2,30
2616,101,24.5
2616,4,21
2616,5,8.5
2616,3,5
2616,7,5
2616,0,4
2616,16,2
2615,1,27
2615,4,23
2615,2,18
2615,7,10
2615,3,9
2615,0,8
2615,5,5
2614,1,27.5
2614,2,22
2614,4,22
2614,7,11
2614,3,7
2614,0,5.5
2614,5,5
2613,1,26
2613,4,24
2613,2,19
2613,0,10
2613,7,10
2613,3,6
2613,5,5
2612,1,26.5
2612,4,22
2612,2,18.5
2612,7,12
2612,0,8
2612,3,8
2612,5,5
2611,1,27
2611,4,23
2611,2,18
2611,7,12
2611,3,8
2611,0,7
2611,5,5
2610,1,25
2610,4,23
2610,2,19
2610,7,11
2610,0,9
2610,3,8
2610,5,5
2609,1,27
2609,4,22
2609,2,19
2609,7,12
2609,0,9
2609,3,7
2609,5,4
2608,1,24
2608,4,24
2608,2,22
2608,7,10.5
2608,3,8.5
2608,0,7.5
2608,5,3.5
2607,1,26
2607,4,24
2607,2,20
2607,0,10
2607,7,9
2607,3,6
2607,5,5
2606,1,26.5
2606,4,22
2606,2,18.5
2606,7,12
2606,0,8.5
2606,3,8
2606,5,4.5
2605,1,27
2605,4,23
2605,2,20
2605,7,10
2605,0,8
2605,3,7
2605,5,5
2604,2,33
2604,101,27
2604,4,22
2604,3,6
2604,0,5
2604,7,5
2604,5,2
2602,1,26
2602,4,22
2602,2,19
2602,7,11
2602,0,9
2602,3,8
2602,5,5
2601,1,25
2601,4,24
2601,2,20
2601,7,11
2601,0,8
2601,3,8
2601,5,4
2603,102,38
2603,4,22
2603,8,10
2603,2,9
2603,7,8
2603,0,6
2603,3,5
2603,5,2
2600,1,26
2600,4,25
2600,2,21
2600,7,11
2600,0,6
2600,3,6
2600,5,5
2599,4,29
2599,101,26
2599,2,14
2599,3,11
2599,7,10
2599,0,7
2599,5,3
2598,5,24
2598,7,24
2598,101,20
2598,2,13
2598,4,8
2598,0,6
2598,3,5
2597,4,21
2597,2,20
2597,101,20
2597,0,12
2597,5,12
2597,7,8
2597,3,7
2596,101,29.5
2596,4,26.5
2596,2,20
2596,7,7
2596,3,6.5
2596,0,4.5
2596,8,3.5
2596,5,2.5
2595,1,26
2595,4,24
2595,2,19
2595,0,10
2595,7,9
2595,3,7
2595,5,5
2594,1,27
2594,4,21
2594,2,20
2594,7,11
2594,3,8.5
2594,0,8
2594,5,4.5
2593,2,34.5
2593,101,26.5
2593,4,14
2593,7,6.5
2593,8,6.5
2593,0,5
2593,3,5
2593,5,2
2592,1,28
2592,4,22
2592,2,19
2592,7,10
2592,0,9
2592,3,8
2592,5,4
2591,1,25
2591,4,24
2591,2,20
2591,7,10
2591,0,9
2591,3,7
2591,5,5
2590,1,28
2590,4,20
2590,2,19
2590,7,12
2590,0,8
2590,3,7
2590,5,5
2590,8,1
2589,1,26
2589,2,22
2589,4,20
2589,7,10
2589,3,9
2589,0,8
2589,5,5
2588,1,27
2588,4,23
2588,2,19
2588,7,11
2588,0,8
2588,3,8
2588,5,4
2587,1,25
2587,2,22
2587,4,22
2587,7,10
2587,0,9
2587,3,8
2587,5,4
2586,2,30
2586,101,27
2586,4,22
2586,3,7
2586,7,6
2586,0,5
2586,5,3
2585,1,26
2585,4,24
2585,2,20
2585,0,9
2585,7,9
2585,3,8
2585,5,4
2584,1,28
2584,4,21
2584,2,19
2584,7,11
2584,3,9.5
2584,0,7.5
2584,5,4
2583,1,27
2583,4,22
2583,2,20
2583,7,11
2583,3,9
2583,0,7
2583,5,4
2582,1,26
2582,4,25
2582,2,20
2582,7,10
2582,3,8
2582,0,7
2582,5,4
2581,101,37
2581,2,27.5
2581,4,15.5
2581,0,6
2581,3,6
2581,7,6
2581,5,2
2580,1,27
2580,4,25
2580,2,21
2580,7,10
2580,0,6
2580,3,6
2580,5,5
2579,2,30
2579,101,26
2579,4,22
2579,7,7
2579,0,6
2579,3,6
2579,5,3
2578,102,39.5
2578,4,18.5
2578,2,12
2578,8,10
2578,7,7
2578,0,6
2578,3,6
2578,5,1
2577,1,26
2577,4,24
2577,2,20
2577,0,9
2577,7,9
2577,3,8
2577,5,4
2576,1,27
2576,4,21.5
2576,2,20
2576,7,10.5
2576,3,9
2576,0,8
2576,5,4
2575,1,25
2575,2,22
2575,4,21
2575,7,12
2575,0,9
2575,3,7
2575,5,4
2574,1,26
2574,4,22
2574,2,20
2574,7,11
2574,3,9
2574,0,8
2574,5,4
2573,1,26
2573,4,24
2573,2,20
2573,7,10
2573,0,8
2573,3,8
2573,5,4
2571,1,26
2571,4,23
2571,2,20
2571,7,12
2571,3,8
2571,0,7
2571,5,4
2570,2,32
2570,101,23.5
2570,4,19
2570,5,9
2570,7,5.5
2570,3,5
2570,0,4.5
2570,16,1.5
2572,1,27
2572,2,23
2572,4,22
2572,7,10
2572,3,8
2572,0,5.5
2572,5,4.5
2569,2,31
2569,101,29
2569,4,17
2569,3,8
2569,7,6
2569,0,5
2569,5,4
2568,1,28
2568,4,23
2568,2,19
2568,0,9
2568,7,9
2568,3,8
2568,5,4
2567,1,29
2567,2,21
2567,4,21
2567,0,9
2567,3,8
2567,7,8
2567,5,4
2566,1,28
2566,4,21
2566,2,19.5
2566,7,10
2566,3,9.5
2566,0,8
2566,5,4
2565,102,40
2565,4,20
2565,2,9
2565,8,9
2565,7,8
2565,0,6
2565,3,5
2565,5,2
2565,11,1
2564,2,33
2564,7,19
2564,101,17.5
2564,4,11
2564,0,8.5
2564,5,7
2564,3,4
2563,2,21
2563,101,21
2563,4,20
2563,5,12
2563,0,10
2563,3,8
2563,7,8
2562,1,27
2562,4,21
2562,2,20
2562,7,10
2562,0,9
2562,3,9
2562,5,4
2561,1,28
2561,4,22
2561,2,20
2561,0,9
2561,7,9
2561,3,8
2561,5,4
2560,101,32
2560,4,27
2560,2,18
2560,0,7
2560,7,7
2560,3,6
2560,5,3
2559,1,26
2559,4,25
2559,2,22
2559,7,10
2559,0,6
2559,3,6
2559,5,5
2558,7,26
2558,5,24
2558,101,16
2558,2,14
2558,0,8
2558,4,7
2558,3,5
2557,101,35
2557,7,28
2557,4,9.5
2557,2,9
2557,0,8
2557,5,7.5
2557,3,3
2556,101,33
2556,7,23
2556,2,15
2556,0,9
2556,5,9
2556,4,6
2556,3,5
2555,1,27
2555,4,23
2555,2,20
2555,0,9
2555,7,9
2555,3,8
2555,5,4
2554,1,27.5
2554,4,21
2554,2,20
2554,7,10.5
2554,3,9.5
2554,0,8
2554,5,3.5
2553,1,27
2553,2,23
2553,4,19
2553,7,10
2553,3,9
2553,0,8
2553,5,4
2552,2,32
2552,101,26
2552,4,22
2552,3,6
2552,7,6
2552,0,5
2552,5,3
2551,1,27
2551,2,21
2551,4,21
2551,7,10
2551,3,9
2551,0,8
2551,5,4
2550,1,26
2550,4,23
2550,2,22
2550,3,9
2550,0,8
2550,7,8
2550,5,4
2549,4,30.5
2549,101,20.5
2549,2,14
2549,3,13
2549,7,11
2549,0,7
2549,5,4
2548,102,40
2548,4,20
2548,8,10
2548,2,9
2548,0,7
2548,7,7
2548,3,6
2548,5,1
2547,1,30
2547,4,21
2547,2,18
2547,7,12
2547,3,7
2547,0,6
2547,5,6
2547,8,1
2546,1,24
2546,2,22
2546,4,20
2546,7,13
2546,0,8
2546,3,7
2546,5,6
2545,2,30
2545,7,19
2545,101,19
2545,4,11
2545,5,9
2545,0,8
2545,3,4
2544,1,27
2544,4,23
2544,2,19
2544,7,10
2544,0,9
2544,3,8
2544,5,4
2543,1,27
2543,4,21.5
2543,2,20
2543,7,10.5
2543,3,9.5
2543,0,8
2543,5,3.5
2542,1,27
2542,2,22
2542,4,20
2542,0,9
2542,3,9
2542,7,9
2542,5,4
2541,1,28
2541,4,23
2541,2,20
2541,0,9
2541,3,8
2541,7,8
2541,5,4
2540,1,27
2540,2,21
2540,4,21
2540,7,11
2540,0,8
2540,3,8
2540,5,4
2539,1,27
2539,4,25.5
2539,2,18
2539,7,9
2539,0,8.5
2539,3,8
2539,5,4
2538,1,29
2538,4,24
2538,2,19
2538,7,9
2538,0,8
2538,3,7
2538,5,4
2537,1,30
2537,2,22
2537,4,20
2537,0,9
2537,3,8
2537,7,7
2537,5,4
2536,1,27
2536,2,22
2536,4,20.5
2536,7,10
2536,0,8.5
2536,3,8.5
2536,5,3.5
2535,5,24
2535,7,23
2535,101,18
2535,2,16
2535,0,8
2535,4,7
2535,3,4
2534,1,27
2534,2,23
2534,4,19
2534,0,9
2534,3,9
2534,7,9
2534,5,4
2533,1,27
2533,2,21
2533,4,21
2533,0,9
2533,7,9
2533,3,8
2533,5,5
2532,2,34.5
2532,4,20
2532,101,20
2532,5,10
2532,7,5.5
2532,3,5
2532,0,3
2532,16,2
2531,1,29
2531,2,24
2531,4,20.5
2531,7,9
2531,3,8
2531,0,5
2531,5,4.5
2529,4,29.5
2529,101,21
2529,2,17
2529,5,10.5
2529,0,10
2529,7,6.5
2529,3,5.5
2530,102,39
2530,4,20
2530,8,11
2530,2,10
2530,0,7
2530,7,6
2530,3,5
2530,5,2
2528,2,30.5
2528,101,26
2528,4,24
2528,3,7
2528,0,5.5
2528,7,5
2528,5,2
2526,1,28
2526,4,23
2526,2,21
2526,7,9
2526,0,8
2526,3,7
2526,5,4
2527,101,42
2527,4,23.5
2527,2,14
2527,10,6
2527,3,5
2527,7,4
2527,0,3.5
2527,5,2
2525,1,28.5
2525,2,22
2525,4,20
2525,7,10.5
2525,3,8.5
2525,0,7.5
2525,5,3
2524,1,27
2524,2,22
2524,4,20
2524,7,11
2524,3,8
2524,0,7
2524,5,5
2523,1,28
2523,2,21
2523,4,19
2523,3,10
2523,7,10
2523,0,9
2523,5,3
2522,1,26
2522,2,22
2522,4,21
2522,7,10
2522,0,8
2522,3,8
2522,5,5
2521,1,26
2521,4,24
2521,2,22
2521,7,10
2521,0,7
2521,3,7
2521,5,4
2520,2,30
2520,101,22
2520,4,21
2520,5,8
2520,0,7
2520,3,6
2520,7,6
2519,2,37
2519,101,23.5
2519,4,13
2519,3,8
2519,8,6
2519,0,5.5
2519,7,5
2519,5,2
2518,101,33
2518,7,27
2518,2,12
2518,4,9.5
2518,0,9
2518,5,5.5
2518,3,4
2517,2,30
2517,7,19
2517,101,16
2517,4,13
2517,5,6
2517,14,6
2517,0,5.5
2517,3,4.5
2516,1,27
2516,2,22
2516,4,22
2516,0,9
2516,3,8
2516,7,8
2516,5,4
2515,1,29
2515,2,23.5
2515,4,23
2515,0,9
2515,7,7.5
2515,3,5.5
2515,5,2.5
2514,1,28
2514,2,21.5
2514,4,20.5
2514,7,11
2514,3,9
2514,0,7
2514,5,3
2513,1,27
2513,2,22
2513,4,18
2513,3,10
2513,7,10
2513,0,9
2513,5,4
2512,1,26
2512,2,22
2512,4,20
2512,7,10
2512,3,9
2512,0,8
2512,5,5
2511,101,31
2511,2,28
2511,4,15
2511,3,10
2511,7,7
2511,0,5
2511,5,4
2510,101,33
2510,2,28.5
2510,4,16.5
2510,0,6.5
2510,7,6.5
2510,3,6
2510,5,3
2509,1,25
2509,2,24
2509,4,16
2509,3,11
2509,7,11
2509,0,8
2509,5,5
2508,1,26
2508,2,22
2508,4,20
2508,7,11
2508,0,9
2508,3,8
2508,5,4
2507,1,28
2507,2,20
2507,4,19
2507,7,10
2507,3,9
2507,0,7
2507,5,5
2507,8,1
2506,101,32
2506,2,29
2506,4,16
2506,3,7
2506,7,7
2506,0,6
2506,5,3
2505,101,32
2505,2,29
2505,4,17
2505,7,7
2505,0,6
2505,3,6
2505,5,3
2504,101,32
2504,2,28
2504,4,16
2504,3,8
2504,7,7
2504,0,6
2504,5,3
2503,1,26
2503,2,23
2503,4,21
2503,3,9
2503,7,9
2503,0,8
2503,5,4
2502,101,31
2502,2,29
2502,4,16
2502,3,8
2502,7,7
2502,0,6
2502,5,3
2501,2,24
2501,1,23.5
2501,4,22.5
2501,3,10.5
2501,7,9
2501,0,7.5
2501,5,3
2500,1,27.5
2500,2,22.5
2500,4,19
2500,7,10.5
2500,3,10
2500,0,7
2500,5,3.5
2498,1,27
2498,2,23
2498,4,18
2498,3,11
2498,7,10
2498,0,8
2498,5,3
2499,4,27.5
2499,101,20.5
